student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000022,,,WI9215024,Rashid,Al Mualla,راشد,المعلا,Ali,Male,2002-06-03,Lebanon,Lebanon,Single,rashid.almualla@university.ac.ae,rashid.almualla@hotmail.com,+971-56-370-8323,Noura Al Mualla,+971-51-616-9259,Father,"Villa 255, Al Barsha, UAE",Bachelor of Science in Finance,Data Science,,Machine Learning,College of Medicine,Civil Engineering,Senior,Inactive,2021-09-01,Fall 2021,2025-06-30,3.57,2.13,3.68,101.9,50.6,Dean's List,33,5,3,1,169867.86,37784.67,11664.87,25739.87,Merit-Based,32587.3,Corporate,du,59.06,717.59,2549.14,Completed,Sponsor Direct,91993.11,2023-08-09,10217.32,None,0.0,115357.47,8858.59,Off-Campus,Yes,True,Spring 2024,2024-07-18,6,2024-05-12,86,69.97,1,Treasurer,10,3,Yes,36,No,Not Registered,Critical,Fluctuating,97.32,20,92.0,5,Yes,68.01,89.0,Medium,14.0,52,False,Note-taking assistance,9,11,Inactive,4,False,2,False,0,True,No,Valid,LEB,2025-11-01,Residence Visa,Family,RP-2021-666531,Resident,Lebanon,Valid,At Risk,Consultant,65,Internship,Considering,,
STU-2024-000023,,,QW0214919,Ali,Al Falasi,علي,الفلاسي,Mohammed,Male,2002-05-22,Oman,Oman,Divorced,ali.alfalasi@university.ac.ae,ali.alfalasi@hotmail.com,+971-51-991-5681,Fatima Al Falasi,+971-55-509-2572,Guardian,"Villa 273, Abu Dhabi City, UAE",Bachelor of Science in Management,Information Systems,Business Administration,Machine Learning,College of Medicine,Accounting,Sophomore,On Leave,2024-01-01,Spring 2024,2028-06-30,3.22,2.92,3.29,76.1,123.4,Academic Probation,37,0,2,0,316732.98,47636.87,37224.44,71568.02,,12603.55,Family Trust,du,53.07,23115.56,3366.44,Active,Bank Transfer,102637.91,2024-11-23,16284.09,None,0.0,118787.62,22603.4,Commuter,No,True,Spring 2024,2024-05-06,14,2024-03-10,89,64.89,3,Member,6,8,No,33,Yes,Not Registered,Critical,Stable,85.57,0,86.7,1,Yes,62.45,63.51,High,17.9,49,False,,5,8,Pending,3,True,0,False,1,True,No,Valid,OMA,2026-01-15,Work Visa,Family,RP-2021-745297,Resident,Oman,Valid,On Track,Data Scientist,79,Internship,Applied,2025-04-10,
STU-2024-000024,,,NE6722343,Sheikha,Al Qasimi,شيخة,القاسمي,Ahmad,Female,2005-01-20,Kuwait,Kuwait,Married,sheikha.alqasimi@university.ac.ae,sheikha.alqasimi@outlook.com,+971-52-270-3392,Noura Al Qasimi,+971-57-732-3492,Father,"Villa 479, Al Nahda, UAE",Bachelor of Science in Marketing,Marketing,Business Administration,Machine Learning,College of Science,Chemistry,Junior,Withdrawn,2019-09-01,Fall 2019,2023-06-30,2.24,3.56,3.43,98.5,97.3,Dean's List,19,2,0,3,391518.42,53035.4,97076.23,62211.65,Departmental,0.0,,Mubadala,48.26,34568.24,1796.51,Defaulted,Cash,87908.42,2023-10-31,28943.36,None,8014.28,71984.41,13714.68,With Family,No,False,Spring 2024,2024-01-27,9,2024-07-08,85,69.85,1,Member,15,43,No,32,No,Pending,Low Risk,Improving,96.79,11,70.54,1,Yes,96.48,80.51,High,20.2,68,False,Accessible seating,6,15,Active,0,False,3,False,0,False,No,N/A,KUW,2025-01-18,,University,RP-2021-281940,Resident,Kuwait,Valid,On Track,Data Scientist,50,Employed,Applied,,
STU-2024-000025,,,XX1841333,Noura,Al Mazrouei,نورة,المزروعي,,Female,2005-07-18,Canada,Canada,Married,noura.almazrouei@university.ac.ae,noura.almazrouei@hotmail.com,+971-53-640-5181,Sultan Al Mazrouei,+971-58-304-4185,Guardian,"Villa 63, Al Barsha, UAE",Bachelor of Science in Biology,Marketing,Psychology,Financial Analysis,College of Science,Mathematics,Junior,On Leave,2020-01-01,Spring 2020,2024-06-30,3.18,3.76,3.61,0.2,126.8,Good Standing,40,3,3,2,185097.94,34092.6,96039.97,65178.3,Merit-Based,0.0,,Emaar,86.62,-820.96,4702.95,Not Enrolled,Bank Transfer,118324.65,2024-04-24,10943.39,Transcript Hold,0.0,116605.8,29534.9,On-Campus,Yes,False,Spring 2024,2024-05-17,2,2024-09-05,84,98.63,1,Vice President,30,21,No,92,Yes,Not Registered,Critical,Stable,92.85,12,77.35,4,Yes,92.44,81.77,Medium,20.9,38,False,Accessible seating,0,4,Inactive,4,False,2,False,0,False,No,Expired,CAN,2024-05-27,Residence Visa,University,RP-2021-339502,Resident,Canada,Not Required,At Risk,Marketing Manager,46,Internship,No,,
STU-2024-000026,,,SV7160812,Mohammed,Al Mualla,محمد,المعلا,Ibrahim,Male,2005-12-31,Lebanon,Lebanon,Widowed,mohammed.almualla@university.ac.ae,mohammed.almualla@outlook.com,+971-53-850-1840,Moza Al Mualla,+971-55-123-3087,Father,"Villa 341, Dubai Marina, UAE",Bachelor of Science in Accounting,Information Systems,Psychology,,College of Medicine,Mechanical Engineering,Freshman,Graduated,2022-01-01,Fall 2022,2026-06-30,3.1,3.9,3.21,80.6,138.9,Dean's List,38,0,0,2,321090.51,36453.74,58380.87,4860.21,Departmental,22225.77,Government,Ministry of Education,0.0,27297.51,10525.26,Completed,Cash,68451.87,2024-03-12,8839.89,Registration Hold,0.0,116722.79,0.0,On-Campus,Yes,False,Spring 2024,2024-09-05,7,2024-09-22,64,98.77,3,President,4,5,Yes,26,Yes,Registered,Low Risk,Declining,81.24,3,85.14,4,Yes,50.41,82.66,Medium,9.0,55,False,Extended exam time,9,15,Active,7,True,0,False,0,True,No,Pending Renewal,LEB,2026-05-02,Student Visa,Family,RP-2023-801005,Resident,Lebanon,Not Required,At Risk,Consultant,60,Employed,Yes,,
STU-2024-000027,,,TF7297951,Mariam,Al Qasimi,مريم,القاسمي,Ahmad,Female,1995-01-06,USA,USA,Divorced,mariam.alqasimi@university.ac.ae,mariam.alqasimi@outlook.com,+971-54-471-9021,Amna Al Qasimi,+971-53-354-5231,Guardian,"Villa 337, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Accounting,Business Administration,Artificial Intelligence,College of Law,Physics,Senior,Inactive,2021-01-01,Fall 2021,2025-06-30,2.94,2.27,3.79,139.5,66.3,Academic Probation,5,3,1,2,282963.62,57654.53,7206.09,60164.35,Merit-Based,13279.05,Corporate,Mubadala,0.0,-3160.32,0.0,Defaulted,Bank Transfer,118126.35,2023-10-24,32003.29,Full Hold,2802.7,114944.64,6481.04,Commuter,Yes,False,Spring 2024,2024-03-03,13,2023-06-05,40,96.53,3,Treasurer,6,12,Yes,22,Yes,Registered,Low Risk,Stable,76.49,4,82.11,2,Yes,52.53,77.07,High,10.5,67,False,Note-taking assistance,6,13,Inactive,7,True,2,False,0,False,No,Expired,USA,2024-04-16,Work Visa,Employer,RP-2022-373450,GCC National,USA,Valid,Ahead,Research Scientist,82,Not Seeking,No,,Cum Laude
STU-2024-000028,,,PK6322356,Saeed,Al Mansouri,سعيد,المنصوري,Ali,Male,1996-08-13,UK,UK,Widowed,saeed.almansouri@university.ac.ae,saeed.almansouri@gmail.com,+971-53-462-9764,Latifa Al Mansouri,+971-59-145-6070,Spouse,"Villa 329, Dubai Marina, UAE",Bachelor of Science in Computer Science,Biology,Mathematics,Cloud Computing,College of Education,Mathematics,Sophomore,Withdrawn,2020-09-01,Fall 2020,2024-06-30,2.42,3.86,2.23,9.4,126.7,Academic Probation,22,2,2,0,117786.26,47852.34,62384.07,44114.16,,79044.69,Family Trust,du,13.05,-1283.01,13638.0,Completed,Cash,26381.1,2024-08-24,9449.06,Full Hold,6955.42,76302.65,0.0,Commuter,Yes,False,Spring 2024,2024-05-07,7,2023-04-24,20,65.05,0,Member,15,24,No,99,Yes,Registered,Critical,Fluctuating,76.97,7,70.9,0,No,80.24,76.43,High,18.2,40,False,Accessible seating,1,3,Active,10,False,1,False,1,True,Yes,Pending Renewal,UK,2024-01-13,Tourist Visa,Family,RP-2022-869432,International,UK,Not Required,Ahead,Research Scientist,92,Graduate School,No,2025-10-21,Summa Cum Laude
STU-2024-000029,,,RI5076518,Hessa,Al Shamsi,حصة,الشامسي,Mohammed,Female,1997-07-09,Lebanon,Lebanon,Married,hessa.alshamsi@university.ac.ae,hessa.alshamsi@gmail.com,+971-51-142-6712,Latifa Al Shamsi,+971-56-296-7417,Sibling,"Villa 217, Al Barsha, UAE",Bachelor of Science in Information Systems,Computer Science,,Artificial Intelligence,College of Engineering,Physics,Freshman,On Leave,2019-01-01,Fall 2019,2023-06-30,2.96,3.97,3.46,120.4,74.2,Academic Probation,2,5,2,3,273159.77,42323.56,61550.37,11800.49,,44087.27,Employer,Etisalat,67.99,8623.04,13307.64,Defaulted,Credit Card,102779.82,2023-10-18,33067.18,Registration Hold,2542.21,111263.9,27051.7,On-Campus,Yes,False,Fall 2024,2024-01-16,6,2023-03-27,93,90.99,2,Treasurer,14,14,No,99,Yes,Not Registered,Critical,Stable,85.87,10,89.12,2,Yes,93.48,62.62,High,11.1,51,False,Extended exam time,2,8,Inactive,6,False,2,False,0,True,No,Expired,LEB,2024-02-05,Student Visa,Family,RP-2023-538994,Resident,Lebanon,Valid,Ahead,Entrepreneur,96,Graduate School,Yes,2024-11-05,
STU-2024-000030,,,LH9183822,Aisha,Al Falasi,عائشة,الفلاسي,Ibrahim,Female,1996-02-22,Bahrain,Bahrain,Widowed,aisha.alfalasi@university.ac.ae,aisha.alfalasi@hotmail.com,+971-52-347-1335,Amna Al Falasi,+971-57-650-8531,Mother,"Villa 296, Al Barsha, UAE",Bachelor of Science in Software Engineering,Information Systems,Economics,Biotechnology,College of IT,Computer Science,Junior,Graduated,2021-01-01,Spring 2021,2025-06-30,3.74,3.48,3.04,99.8,126.7,Good Standing,10,0,3,3,110968.19,55288.19,99307.71,30943.05,External,0.0,Family Trust,ADNOC,0.0,43663.08,0.0,Defaulted,Cash,35147.93,2024-08-11,48296.98,None,0.0,100971.64,19549.27,On-Campus,Yes,False,Fall 2024,2024-02-12,1,2024-05-17,92,60.57,4,Secretary,6,20,Yes,52,Yes,Pending,Medium Risk,Improving,72.69,6,82.78,3,No,52.39,45.1,High,16.8,55,False,,8,11,Pending,2,True,1,False,0,False,Yes,N/A,BAH,2024-06-06,Residence Visa,Family,RP-2020-815477,International,Bahrain,Pending,On Track,Healthcare Professional,58,Internship,Yes,,Summa Cum Laude
STU-2024-000031,,,UZ5885984,Saeed,Al Mazrouei,سعيد,المزروعي,Ahmad,Male,2002-03-08,USA,USA,Single,saeed.almazrouei@university.ac.ae,saeed.almazrouei@hotmail.com,+971-52-946-1356,Sultan Al Mazrouei,+971-57-489-9354,Spouse,"Villa 407, Dubai Marina, UAE",Bachelor of Science in Data Science,Biology,Mathematics,Financial Analysis,College of Education,Marketing,Junior,Graduated,2022-01-01,Fall 2022,2026-06-30,3.96,2.84,3.98,131.8,146.4,Honor Roll,12,0,2,0,359978.78,46725.67,14991.0,54923.69,Need-Based,0.0,Government,Mubadala,0.0,28649.74,10444.72,Defaulted,Online Portal,49183.51,2023-01-26,20012.58,Transcript Hold,0.0,91928.11,0.0,On-Campus,Yes,True,Spring 2024,2024-12-01,2,2024-12-25,4,96.53,2,Secretary,25,9,Yes,61,No,Not Registered,Medium Risk,Declining,80.62,9,74.19,5,No,98.32,94.53,High,20.5,56,False,Note-taking assistance,10,2,Active,1,True,3,False,0,False,No,Expired,USA,2025-02-16,Student Visa,University,RP-2021-278229,Resident,USA,Not Required,Behind,Financial Analyst,94,Not Seeking,Considering,2024-08-18,
STU-2024-000032,,,EJ5706544,Sheikha,Al Mansouri,شيخة,المنصوري,Ali,Female,1999-04-26,Qatar,Canada,Divorced,sheikha.almansouri@university.ac.ae,sheikha.almansouri@outlook.com,+971-50-242-2644,Mohammed Al Mansouri,+971-54-473-1150,Spouse,"Villa 363, Abu Dhabi City, UAE",Bachelor of Science in Biology,Accounting,Business Administration,Biotechnology,College of Medicine,Accounting,Graduate,On Leave,2024-01-01,Fall 2024,2028-06-30,2.39,3.67,3.06,77.6,129.9,Dean's List,38,1,3,1,233519.03,35513.48,49285.6,32218.15,,0.0,Foundation,Emirates Airlines,0.0,35565.68,10797.06,Defaulted,Cash,76235.38,2024-12-02,35087.33,Full Hold,2611.02,118418.52,0.0,With Family,Yes,False,Fall 2024,2024-09-27,15,2024-04-20,60,97.23,4,Member,23,23,No,22,No,Registered,High Risk,Stable,84.42,5,99.86,1,Yes,74.47,44.75,Medium,19.6,39,True,Extended exam time,10,8,Active,5,True,0,False,0,False,No,Expired,QAT,2025-11-17,Student Visa,Employer,RP-2021-623901,Resident,Qatar,Not Required,On Track,Research Scientist,80,Graduate School,Applied,,
STU-2024-000033,,,HM0541640,Sultan,Al Sharqi,سلطان,الشرقي,Ahmad,Male,1999-12-16,Canada,Canada,Widowed,sultan.alsharqi@university.ac.ae,sultan.alsharqi@outlook.com,+971-51-593-8056,Mohammed Al Sharqi,+971-52-217-3858,Mother,"Villa 169, Dubai Marina, UAE",Bachelor of Science in Data Science,Data Science,,Machine Learning,College of Science,Biology,Sophomore,Suspended,2021-09-01,Fall 2021,2025-06-30,2.4,2.48,2.66,91.3,65.7,Academic Probation,32,4,2,0,396406.1,45332.56,38227.2,75136.02,,78492.38,Employer,Emirates NBD,0.0,44880.89,0.0,Active,Cash,102735.83,2023-05-19,15637.41,Full Hold,6386.41,75752.68,0.0,On-Campus,No,False,Fall 2024,2024-01-17,10,2024-03-11,61,60.29,0,Member,11,21,No,22,Yes,Registered,High Risk,Fluctuating,78.36,5,91.59,1,No,86.51,69.46,High,10.1,71,False,,6,0,Inactive,1,True,3,False,0,False,Yes,N/A,CAN,2026-07-11,Student Visa,Family,RP-2021-147306,International,Canada,Not Required,On Track,Software Engineer,100,Graduate School,Yes,2024-12-19,
STU-2024-000034,,,HX8010088,Mohammed,Al Falasi,محمد,الفلاسي,Mohammed,Male,2003-10-08,Lebanon,Lebanon,Divorced,mohammed.alfalasi@university.ac.ae,mohammed.alfalasi@gmail.com,+971-58-431-3855,Latifa Al Falasi,+971-56-585-1104,Sibling,"Villa 165, Jumeirah, UAE",Bachelor of Science in Marketing,Finance,Business Administration,Cybersecurity,College of Medicine,Civil Engineering,Freshman,Active,2020-01-01,Fall 2020,2024-06-30,2.47,2.13,2.28,34.5,141.3,Academic Warning,0,3,0,0,397128.42,40227.74,34700.87,31039.69,Merit-Based,15373.62,Government,Abu Dhabi Investment Authority,0.0,46055.4,3594.78,Completed,Sponsor Direct,77206.05,2024-01-05,8912.07,None,2198.87,112131.36,7222.9,With Family,No,True,Fall 2024,2024-06-27,11,2024-12-24,46,65.96,1,Secretary,2,17,Yes,68,Yes,Not Registered,Low Risk,Stable,70.79,8,84.21,4,No,54.74,58.07,Low,20.4,71,False,Note-taking assistance,9,6,Inactive,7,True,0,False,0,False,Yes,Expired,LEB,2025-06-23,Work Visa,Employer,RP-2024-837566,International,Lebanon,Not Required,Behind,Entrepreneur,63,Graduate School,Considering,,
STU-2024-000035,,,VN8250092,Amna,Al Falasi,آمنة,الفلاسي,Ibrahim,Female,2000-03-08,Pakistan,Qatar,Married,amna.alfalasi@university.ac.ae,amna.alfalasi@gmail.com,+971-57-725-6465,Fatima Al Falasi,+971-52-330-5053,Mother,"Villa 92, Dubai Marina, UAE",Bachelor of Science in Data Science,Software Engineering,Data Analytics,Financial Analysis,College of Engineering,Computer Science,Freshman,Graduated,2019-01-01,Fall 2019,2023-06-30,2.59,2.02,3.79,82.5,126.6,Good Standing,32,3,1,1,361096.76,55461.98,12775.51,37193.41,Government-Sponsored,0.0,Foundation,du,9.51,44681.76,0.0,Completed,Sponsor Direct,38173.99,2023-09-06,32260.32,Full Hold,0.0,79539.48,0.0,With Family,No,True,Fall 2024,2024-12-25,15,2024-10-02,45,99.67,0,Vice President,7,17,No,99,Yes,Registered,High Risk,Stable,84.59,0,83.43,1,No,85.23,97.53,High,16.6,41,False,Extended exam time,9,0,Active,8,False,3,False,0,True,Yes,Valid,PAK,2025-09-09,Tourist Visa,Family,RP-2024-321911,International,Pakistan,Valid,At Risk,Financial Analyst,92,Seeking,Considering,,Cum Laude
STU-2024-000036,,,QW8943745,Amna,Al Sharqi,آمنة,الشرقي,Ahmad,Female,2002-04-04,Lebanon,Lebanon,Married,amna.alsharqi@university.ac.ae,amna.alsharqi@gmail.com,+971-56-706-9393,Omar Al Sharqi,+971-51-503-6763,Mother,"Villa 146, Jumeirah, UAE",Bachelor of Science in Biology,Finance,,Cloud Computing,College of Arts,Civil Engineering,Senior,Active,2021-01-01,Fall 2021,2025-06-30,2.4,3.96,3.93,39.4,107.8,Academic Probation,36,4,0,1,296540.85,58998.64,30499.5,7800.18,,0.0,Foundation,Emaar,0.0,3216.65,0.0,Active,Online Portal,111198.68,2023-07-05,40386.01,Transcript Hold,0.0,91173.62,0.0,Commuter,Yes,True,Fall 2024,2024-03-08,1,2023-07-02,28,95.33,4,Vice President,13,1,Yes,27,Yes,Pending,High Risk,Improving,79.33,16,76.65,3,Yes,52.71,65.63,Medium,19.2,49,False,Accessible seating,3,6,Pending,6,False,3,False,0,True,Yes,Valid,LEB,2024-06-28,,Employer,RP-2024-187106,International,Lebanon,Pending,At Risk,Healthcare Professional,41,Employed,No,,Magna Cum Laude
STU-2024-000037,,,RQ8056529,Amna,Al Mansouri,آمنة,المنصوري,Mohammed,Female,2004-09-26,Bahrain,Bahrain,Divorced,amna.almansouri@university.ac.ae,amna.almansouri@outlook.com,+971-52-291-9285,Omar Al Mansouri,+971-53-840-7464,Sibling,"Villa 298, Al Barsha, UAE",Bachelor of Science in Information Systems,Finance,Statistics,Financial Analysis,College of Business,Mechanical Engineering,Freshman,Active,2020-09-01,Fall 2020,2024-06-30,3.81,3.95,3.36,9.2,46.6,Honor Roll,43,4,3,0,378219.1,53761.9,8793.69,41712.35,Athletic,0.0,Employer,Abu Dhabi Investment Authority,0.34,44259.32,0.0,Completed,Credit Card,74781.83,2024-06-20,7329.67,None,7063.08,105859.64,0.0,With Family,Yes,False,Fall 2024,2024-03-19,4,2024-08-20,57,73.66,2,Secretary,16,31,Yes,60,Yes,Not Registered,Low Risk,Stable,97.68,13,81.47,0,Yes,74.75,74.35,Medium,14.1,52,False,Accessible seating,8,12,Inactive,6,False,3,False,0,False,No,Valid,BAH,2026-06-18,Work Visa,Family,RP-2023-187251,GCC National,Bahrain,Pending,On Track,Software Engineer,64,Graduate School,Yes,,
STU-2024-000038,784-2004-5619631-1,FB-2018-93938,DS1523614,Aisha,Al Maktoum,عائشة,آل مكتوم,Ahmad,Female,2002-10-16,United Arab Emirates,United Arab Emirates,Married,aisha.almaktoum@university.ac.ae,aisha.almaktoum@outlook.com,+971-54-403-2353,Noura Al Maktoum,+971-50-613-9186,Sibling,"Villa 231, Al Nahda, UAE",Bachelor of Science in Biology,Chemistry,Data Analytics,Cloud Computing,College of Education,Physics,Graduate,Withdrawn,2020-09-01,Spring 2020,2024-06-30,2.13,3.48,2.93,121.5,128.9,Honor Roll,39,0,2,3,180050.41,48070.41,42571.79,20921.7,Athletic,0.0,,Ministry of Education,0.0,47933.43,12345.53,Defaulted,Sponsor Direct,119313.33,2024-03-31,11268.46,None,0.0,88197.85,2468.51,Off-Campus,Yes,False,Fall 2024,2024-11-24,14,2024-04-05,37,64.76,1,President,18,32,Yes,88,Yes,Registered,Critical,Declining,96.43,6,76.64,3,No,69.53,88.55,Low,13.7,58,False,,0,11,Pending,9,True,1,False,2,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,At Risk,Consultant,93,Seeking,No,,
STU-2024-000039,,,EW3070010,Sara,Al Hashimi,سارة,الهاشمي,Ahmad,Female,1996-09-09,Jordan,Pakistan,Married,sara.alhashimi@university.ac.ae,sara.alhashimi@outlook.com,+971-51-261-6599,Ahmed Al Hashimi,+971-50-311-5774,Father,"Villa 271, Jumeirah, UAE",Bachelor of Science in Computer Science,Accounting,Economics,Cybersecurity,College of Business,Marketing,Freshman,Withdrawn,2024-09-01,Fall 2024,2028-06-30,3.66,2.94,3.59,133.8,17.7,Good Standing,42,4,1,2,185977.58,38794.08,79402.8,54448.14,,40806.01,Corporate,du,4.58,6005.24,0.0,Defaulted,Credit Card,68245.93,2024-04-30,26267.96,Registration Hold,0.0,117342.13,6517.56,On-Campus,No,True,Fall 2024,2024-05-25,12,2024-12-25,82,79.99,5,Secretary,20,5,Yes,72,No,Registered,Medium Risk,Declining,98.82,7,70.93,4,No,64.74,97.72,Low,9.4,67,False,Extended exam time,8,0,Inactive,3,False,1,False,0,True,No,N/A,JOR,2024-03-06,Residence Visa,Family,RP-2024-832905,GCC National,Jordan,Valid,On Track,Consultant,81,Not Seeking,Yes,,
STU-2024-000040,,,BU5549728,Amna,Al Falasi,آمنة,الفلاسي,Mohammed,Female,2001-02-26,Canada,Egypt,Widowed,amna.alfalasi@university.ac.ae,amna.alfalasi@hotmail.com,+971-56-582-5787,Hessa Al Falasi,+971-55-991-4404,Father,"Villa 314, Jumeirah, UAE",Bachelor of Science in Data Science,Chemistry,Data Analytics,Financial Analysis,College of Education,Electrical Engineering,Senior,Withdrawn,2019-01-01,Spring 2019,2023-06-30,3.19,3.89,2.23,4.0,14.3,Academic Probation,40,0,1,0,116311.94,35653.07,44603.85,26937.88,,79880.36,Corporate,ADNOC,2.52,15447.91,0.0,Active,Credit Card,21415.9,2024-04-21,31517.59,Registration Hold,0.0,93131.29,0.0,With Family,Yes,False,Fall 2024,2024-10-07,6,2024-04-09,18,79.72,2,Vice President,16,9,Yes,94,Yes,Pending,Low Risk,Declining,90.04,12,93.75,5,No,84.29,94.52,Medium,13.7,54,False,Note-taking assistance,2,5,Pending,8,False,2,False,0,True,No,N/A,CAN,2025-09-04,Student Visa,Family,RP-2022-585343,GCC National,Canada,Not Required,Ahead,Financial Analyst,94,Internship,Applied,,
STU-2024-000041,,,IX9183608,Moza,Al Nuaimi,موزة,النعيمي,Ahmad,Female,1998-08-04,Pakistan,Pakistan,Divorced,moza.alnuaimi@university.ac.ae,moza.alnuaimi@gmail.com,+971-54-180-4684,Noura Al Nuaimi,+971-52-401-8399,Guardian,"Villa 18, Al Barsha, UAE",Bachelor of Science in Information Systems,Chemistry,Economics,Machine Learning,College of Law,Computer Science,Senior,Suspended,2019-01-01,Spring 2019,2023-06-30,3.64,2.45,3.66,73.9,75.0,Good Standing,34,5,1,3,253184.12,40580.91,6403.61,3393.99,,41574.29,,du,0.0,13557.08,0.0,Not Enrolled,Bank Transfer,26276.61,2024-11-20,42415.26,Transcript Hold,0.0,112954.35,0.0,On-Campus,No,True,Fall 2024,2024-05-29,9,2024-10-13,0,86.66,4,President,11,10,No,78,Yes,Registered,High Risk,Declining,74.87,11,76.36,2,Yes,65.98,47.22,Low,20.7,66,False,,8,8,Inactive,9,False,3,False,0,True,No,Pending Renewal,PAK,2024-04-01,Tourist Visa,Employer,RP-2022-191051,GCC National,Pakistan,Valid,On Track,Entrepreneur,46,Employed,Applied,2024-08-12,Cum Laude
STU-2024-000042,,,FA8553364,Hessa,Al Nahyan,حصة,آل نهيان,,Female,1997-04-23,Jordan,Jordan,Divorced,hessa.alnahyan@university.ac.ae,hessa.alnahyan@outlook.com,+971-56-524-6457,Ali Al Nahyan,+971-52-114-3733,Spouse,"Villa 75, Jumeirah, UAE",Bachelor of Science in Accounting,Data Science,Mathematics,Financial Analysis,College of IT,Mathematics,Freshman,Active,2021-09-01,Fall 2021,2025-06-30,3.34,2.05,2.3,119.9,114.4,Academic Probation,14,5,1,2,313396.1,46195.62,32091.73,71541.47,Merit-Based,0.0,Family Trust,Mubadala,0.0,-1897.9,0.0,Not Enrolled,Bank Transfer,56246.55,2023-09-07,7612.87,Registration Hold,0.0,102974.43,0.0,Commuter,No,True,Spring 2024,2024-05-13,0,2024-03-29,46,61.37,0,,8,25,Yes,32,Yes,Not Registered,Medium Risk,Stable,72.29,16,76.46,3,No,57.18,45.88,Low,13.1,65,False,Accessible seating,3,14,Active,4,False,2,False,0,False,No,N/A,JOR,2025-10-30,Student Visa,Employer,RP-2022-371932,Resident,Jordan,Not Required,Behind,Financial Analyst,61,Graduate School,Considering,,Magna Cum Laude
STU-2024-000043,,,KV7078078,Latifa,Al Qasimi,لطيفة,القاسمي,Ibrahim,Female,2000-11-06,Jordan,Lebanon,Married,latifa.alqasimi@university.ac.ae,latifa.alqasimi@hotmail.com,+971-55-156-9487,Sheikha Al Qasimi,+971-53-637-5901,Father,"Villa 495, Al Nahda, UAE",Bachelor of Science in Software Engineering,Marketing,Business Administration,Digital Marketing,College of Medicine,Mechanical Engineering,Junior,On Leave,2024-09-01,Fall 2024,2028-06-30,3.95,2.49,2.73,61.5,16.2,Good Standing,24,2,3,1,313324.64,55635.17,19703.16,50361.16,,46394.09,,Emirates NBD,0.0,23910.24,0.0,Completed,Online Portal,26259.36,2023-08-10,32154.08,Full Hold,0.0,74040.67,21674.61,With Family,Yes,False,Fall 2024,2024-02-13,14,2023-04-12,53,70.77,0,Secretary,13,29,Yes,36,Yes,Not Registered,High Risk,Declining,92.71,0,75.87,4,No,51.76,96.25,Low,16.5,70,False,,4,10,Inactive,1,False,2,False,0,False,No,Pending Renewal,JOR,2024-09-04,Tourist Visa,Employer,RP-2022-256253,Resident,Jordan,Valid,On Track,Financial Analyst,98,Graduate School,Yes,,
